system:time_start,precipitation,LST
2000-01-01,0.0,0.0
2000-01-02,0.0,0.0
2000-01-03,0.0,0.0
2000-01-04,0.0,0.0
2000-01-05,0.0,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.0,0.0
2000-01-09,0.0,0.0
2000-01-10,0.0,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,0.0,0.0
2000-01-14,0.0,0.0
2000-01-15,0.0,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,0.0,0.0
2000-01-20,0.0,0.0
2000-01-21,0.0,0.0
2000-01-22,5.291,0.0
2000-01-23,1.702,0.0
2000-01-24,0.54,0.0
2000-01-25,0.0,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,0.0,0.0
2000-01-30,0.0,0.0
2000-01-31,0.115,0.0
2000-02-01,0.0,0.0
2000-02-02,1.074,0.0
2000-02-03,0.036,0.0
2000-02-04,0.0,0.0
2000-02-05,10.151,0.0
2000-02-06,11.136,0.0
2000-02-07,0.004,0.0
2000-02-08,0.0,0.0
2000-02-09,0.0,0.0
2000-02-10,0.0,0.0
2000-02-11,0.0,0.0
2000-02-12,1.071,0.0
2000-02-13,0.0,0.0
2000-02-14,0.0,0.0
2000-02-15,0.0,0.0
2000-02-16,0.0,0.0
2000-02-17,1.854,0.0
2000-02-18,0.0,0.0
2000-02-19,0.0,0.0
2000-02-20,0.0,0.0
2000-02-21,0.0,0.0
2000-02-22,0.0,0.0
2000-02-23,0.0,24.75
2000-02-24,0.0,25.76
2000-02-25,0.0,24.748
2000-02-26,0.0,26.764
2000-02-27,0.0,24.239
2000-02-28,0.0,28.355
2000-02-29,0.0,26.038
2000-03-01,0.0,25.223
2000-03-02,0.264,26.045
2000-03-03,0.0,27.581
2000-03-04,0.543,30.694
2000-03-05,3.201,25.459
2000-03-06,3.341,29.441
2000-03-07,0.0,27.65
2000-03-08,0.0,29.367
2000-03-09,0.0,28.68
2000-03-10,0.025,28.214
2000-03-11,0.0,29.48
2000-03-12,4.411,24.538
2000-03-13,0.0,31.236
2000-03-14,0.425,25.398
2000-03-15,0.271,31.058
2000-03-16,0.0,30.658
2000-03-17,0.0,30.855
2000-03-18,0.0,30.317
2000-03-19,2.114,28.917
2000-03-20,0.0,31.164
2000-03-21,0.0,29.23
2000-03-22,0.0,33.752
2000-03-23,0.0,25.568
2000-03-24,0.0,32.002
2000-03-25,0.0,30.844
2000-03-26,0.0,30.011
2000-03-27,0.0,34.421
2000-03-28,0.0,31.765
2000-03-29,0.0,35.769
2000-03-30,0.248,30.015
2000-03-31,0.248,34.586
2000-04-01,0.0,32.797
2000-04-02,0.0,34.642
2000-04-03,0.0,36.57
2000-04-04,0.0,33.171
2000-04-05,0.0,36.971
2000-04-06,0.0,30.135
2000-04-07,0.0,33.473
2000-04-08,0.0,35.487
2000-04-09,0.0,35.721
2000-04-10,0.0,35.947
2000-04-11,1.673,30.26
2000-04-12,0.0,31.747
2000-04-13,1.638,28.06
2000-04-14,0.0,33.492
2000-04-15,19.104,30.37
2000-04-16,0.0,31.348
2000-04-17,0.0,28.585
2000-04-18,0.0,31.054
2000-04-19,0.0,26.519
2000-04-20,0.031,25.708
2000-04-21,7.158,29.107
2000-04-22,1.183,27.61
2000-04-23,0.926,29.488
2000-04-24,3.37,26.119
2000-04-25,3.692,27.439
2000-04-26,6.029,26.78
2000-04-27,0.0,27.44
2000-04-28,1.491,28.13
2000-04-29,20.379,28.13
2000-04-30,2.087,28.126
2000-05-01,1.785,28.81
2000-05-02,17.648,29.485
2000-05-03,26.697,29.76
2000-05-04,0.0,29.134
2000-05-05,0.0,30.676
2000-05-06,0.247,30.769
2000-05-07,7.724,33.283
2000-05-08,0.0,27.333
2000-05-09,6.22,35.093
2000-05-10,13.569,29.728
2000-05-11,0.0,32.187
2000-05-12,0.0,31.555
2000-05-13,0.0,34.09
2000-05-14,14.289,32.35
2000-05-15,0.0,29.086
2000-05-16,13.156,34.65
2000-05-17,13.775,29.94
2000-05-18,0.0,29.163
2000-05-19,26.233,26.866
2000-05-20,0.005,26.47
2000-05-21,12.026,25.276
2000-05-22,2.249,24.587
2000-05-23,7.231,25.64
2000-05-24,0.259,25.83
2000-05-25,0.657,27.071
2000-05-26,6.787,25.16
2000-05-27,12.983,23.239
2000-05-28,6.699,25.25
2000-05-29,11.429,25.25
2000-05-30,10.017,27.266
2000-05-31,6.971,28.96
2000-06-01,4.639,30.647
2000-06-02,6.812,30.81
2000-06-03,1.251,30.967
2000-06-04,8.92,28.5
2000-06-05,8.214,26.034
2000-06-06,12.704,27.37
2000-06-07,6.106,26.91
2000-06-08,15.451,28.707
2000-06-09,1.411,25.985
2000-06-10,32.394,27.35
2000-06-11,10.065,26.58
2000-06-12,5.372,27.24
2000-06-13,0.479,27.174
2000-06-14,12.955,27.305
2000-06-15,7.76,28.31
2000-06-16,4.685,27.396
2000-06-17,5.433,31.38
2000-06-18,2.276,24.55
2000-06-19,7.52,27.96
2000-06-20,14.819,24.55
2000-06-21,7.926,0.0
2000-06-22,26.535,26.41
2000-06-23,24.174,24.26
2000-06-24,21.446,26.409
2000-06-25,14.167,22.114
2000-06-26,3.889,26.344
2000-06-27,0.354,25.07
2000-06-28,2.216,30.596
2000-06-29,0.0,25.976
2000-06-30,1.083,26.508
2000-07-01,0.919,27.76
2000-07-02,0.0,31.126
2000-07-03,0.0,33.059
2000-07-04,0.103,32.09
2000-07-05,3.941,30.48
2000-07-06,8.407,27.9
2000-07-07,4.687,27.902
2000-07-08,1.464,27.9
2000-07-09,12.485,27.9
2000-07-10,7.842,26.61
2000-07-11,4.866,26.61
2000-07-12,5.24,26.613
2000-07-13,3.031,26.61
2000-07-14,7.707,21.68
2000-07-15,7.114,16.76
2000-07-16,8.282,16.756
2000-07-17,0.26,16.76
2000-07-18,14.252,16.76
2000-07-19,3.673,0.0
2000-07-20,5.562,0.0
2000-07-21,25.401,0.0
2000-07-22,9.467,0.0
2000-07-23,23.325,0.0
2000-07-24,29.127,0.0
2000-07-25,4.535,23.13
2000-07-26,2.061,23.95
2000-07-27,7.512,23.13
2000-07-28,0.847,24.777
2000-07-29,0.0,23.95
2000-07-30,0.0,24.78
2000-07-31,17.69,0.0
2000-08-01,32.618,0.0
2000-08-02,21.482,28.97
2000-08-03,12.625,28.97
2000-08-04,7.0,28.971
2000-08-05,0.991,28.97
2000-08-06,6.646,28.97
2000-08-07,1.782,0.0
2000-08-08,3.277,0.0
2000-08-09,6.88,0.0
2000-08-10,12.017,0.0
2000-08-11,21.767,0.0
2000-08-12,6.77,0.0
2000-08-13,5.349,0.0
2000-08-14,0.076,0.0
2000-08-15,5.054,0.0
2000-08-16,19.542,0.0
2000-08-17,3.046,0.0
2000-08-18,0.0,30.12
2000-08-19,1.837,30.12
2000-08-20,0.693,30.117
2000-08-21,0.38,29.81
2000-08-22,0.054,29.511
2000-08-23,5.64,28.59
2000-08-24,0.0,27.249
2000-08-25,15.5,29.01
2000-08-26,6.581,28.13
2000-08-27,1.811,28.85
2000-08-28,1.964,28.7
2000-08-29,4.958,28.699
2000-08-30,9.502,28.7
2000-08-31,21.485,28.7
2000-09-01,17.688,27.65
2000-09-02,7.094,27.65
2000-09-03,2.914,27.649
2000-09-04,11.982,28.63
2000-09-05,4.236,29.611
2000-09-06,0.457,29.25
2000-09-07,8.681,28.887
2000-09-08,12.242,28.69
2000-09-09,13.021,28.129
2000-09-10,1.101,29.068
2000-09-11,0.0,23.17
2000-09-12,0.0,28.686
2000-09-13,14.042,25.0
2000-09-14,5.554,26.96
2000-09-15,1.24,23.15
2000-09-16,3.314,29.038
2000-09-17,15.563,26.09
2000-09-18,27.489,29.04
2000-09-19,25.421,0.0
2000-09-20,23.209,0.0
2000-09-21,17.447,0.0
2000-09-22,16.284,24.49
2000-09-23,7.263,25.34
2000-09-24,0.0,24.493
2000-09-25,1.912,26.177
2000-09-26,1.109,27.357
2000-09-27,0.0,27.123
2000-09-28,0.0,26.245
2000-09-29,0.0,22.004
