system:time_start,precipitation,LST
2000-01-01,0.0,0.0
2000-01-02,0.0,0.0
2000-01-03,0.0,0.0
2000-01-04,0.0,0.0
2000-01-05,0.0,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.0,0.0
2000-01-09,0.0,0.0
2000-01-10,0.0,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,0.0,0.0
2000-01-14,0.0,0.0
2000-01-15,0.0,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,0.0,0.0
2000-01-20,0.0,0.0
2000-01-21,0.0,0.0
2000-01-22,7.919,0.0
2000-01-23,0.0,0.0
2000-01-24,0.0,0.0
2000-01-25,0.0,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,0.0,0.0
2000-01-30,0.031,0.0
2000-01-31,2.02,0.0
2000-02-01,0.0,0.0
2000-02-02,0.0,0.0
2000-02-03,0.0,0.0
2000-02-04,0.0,0.0
2000-02-05,9.736,0.0
2000-02-06,10.643,0.0
2000-02-07,0.324,0.0
2000-02-08,0.0,0.0
2000-02-09,0.024,0.0
2000-02-10,0.0,0.0
2000-02-11,1.514,0.0
2000-02-12,6.198,0.0
2000-02-13,0.0,0.0
2000-02-14,0.0,0.0
2000-02-15,0.0,0.0
2000-02-16,0.0,0.0
2000-02-17,0.913,0.0
2000-02-18,0.0,0.0
2000-02-19,0.0,0.0
2000-02-20,0.0,0.0
2000-02-21,0.0,0.0
2000-02-22,0.0,0.0
2000-02-23,0.0,27.15
2000-02-24,0.0,28.8
2000-02-25,0.0,27.154
2000-02-26,0.0,30.436
2000-02-27,0.0,29.135
2000-02-28,0.0,31.169
2000-02-29,0.0,29.835
2000-03-01,0.0,25.617
2000-03-02,0.0,30.592
2000-03-03,0.0,28.95
2000-03-04,0.0,34.109
2000-03-05,0.204,29.732
2000-03-06,2.569,35.252
2000-03-07,0.0,31.199
2000-03-08,0.0,31.992
2000-03-09,0.0,32.16
2000-03-10,0.0,31.463
2000-03-11,0.0,33.969
2000-03-12,0.847,32.15
2000-03-13,0.0,34.655
2000-03-14,0.195,28.499
2000-03-15,0.014,34.96
2000-03-16,0.0,34.573
2000-03-17,0.0,35.044
2000-03-18,0.0,34.892
2000-03-19,0.0,31.746
2000-03-20,0.0,37.027
2000-03-21,0.0,34.534
2000-03-22,0.0,37.889
2000-03-23,2.077,34.54
2000-03-24,0.004,30.659
2000-03-25,0.291,35.09
2000-03-26,0.0,35.027
2000-03-27,1.053,36.721
2000-03-28,0.0,31.681
2000-03-29,0.0,38.947
2000-03-30,0.0,35.737
2000-03-31,0.0,39.359
2000-04-01,0.0,40.306
2000-04-02,0.0,38.447
2000-04-03,0.0,40.859
2000-04-04,0.0,37.589
2000-04-05,0.0,43.967
2000-04-06,0.0,36.962
2000-04-07,0.0,41.445
2000-04-08,0.0,42.299
2000-04-09,0.0,42.252
2000-04-10,0.0,42.909
2000-04-11,0.0,34.925
2000-04-12,0.0,37.341
2000-04-13,1.53,31.901
2000-04-14,0.0,36.255
2000-04-15,0.0,34.46
2000-04-16,0.0,33.794
2000-04-17,0.0,35.908
2000-04-18,0.0,36.637
2000-04-19,0.0,34.73
2000-04-20,0.0,28.828
2000-04-21,3.396,33.654
2000-04-22,4.096,31.54
2000-04-23,0.0,32.487
2000-04-24,3.556,31.193
2000-04-25,0.0,28.729
2000-04-26,9.308,29.96
2000-04-27,0.049,27.79
2000-04-28,0.0,30.17
2000-04-29,10.487,26.85
2000-04-30,8.9,33.494
2000-05-01,0.0,30.678
2000-05-02,11.871,34.462
2000-05-03,10.577,34.46
2000-05-04,0.0,34.327
2000-05-05,0.0,38.366
2000-05-06,0.398,33.769
2000-05-07,11.668,39.283
2000-05-08,0.92,35.83
2000-05-09,1.234,38.71
2000-05-10,0.932,31.57
2000-05-11,0.0,39.186
2000-05-12,0.0,38.443
2000-05-13,0.368,35.756
2000-05-14,11.451,37.31
2000-05-15,2.493,35.836
2000-05-16,9.182,39.19
2000-05-17,13.004,35.54
2000-05-18,0.0,33.507
2000-05-19,18.186,33.613
2000-05-20,1.199,32.43
2000-05-21,10.663,30.162
2000-05-22,0.053,30.16
2000-05-23,0.0,30.17
2000-05-24,0.0,30.18
2000-05-25,0.133,30.182
2000-05-26,6.621,29.36
2000-05-27,7.567,28.532
2000-05-28,5.641,28.66
2000-05-29,10.624,28.66
2000-05-30,4.84,28.787
2000-05-31,2.049,28.18
2000-06-01,6.168,34.142
2000-06-02,11.022,21.61
2000-06-03,0.022,31.171
2000-06-04,10.102,30.711
2000-06-05,7.544,28.51
2000-06-06,21.562,28.8
2000-06-07,4.467,23.65
2000-06-08,8.824,32.03
2000-06-09,2.22,27.84
2000-06-10,21.564,31.1
2000-06-11,7.728,30.76
2000-06-12,6.347,30.161
2000-06-13,0.0,31.359
2000-06-14,12.654,26.919
2000-06-15,0.535,29.78
2000-06-16,7.101,28.99
2000-06-17,0.0,31.056
2000-06-18,9.884,31.06
2000-06-19,2.107,31.06
2000-06-20,5.667,0.0
2000-06-21,4.626,0.0
2000-06-22,20.765,29.9
2000-06-23,21.427,28.08
2000-06-24,14.243,29.901
2000-06-25,10.029,26.261
2000-06-26,9.54,32.665
2000-06-27,0.203,26.773
2000-06-28,4.573,30.972
2000-06-29,0.0,30.832
2000-06-30,0.0,31.0
2000-07-01,6.799,31.898
2000-07-02,0.0,30.318
2000-07-03,0.0,38.222
2000-07-04,0.0,34.92
2000-07-05,2.057,36.217
2000-07-06,8.963,33.22
2000-07-07,10.191,30.216
2000-07-08,4.476,30.22
2000-07-09,15.251,30.22
2000-07-10,11.489,0.0
2000-07-11,12.503,0.0
2000-07-12,5.87,0.0
2000-07-13,7.73,0.0
2000-07-14,13.024,0.0
2000-07-15,15.346,0.0
2000-07-16,10.14,0.0
2000-07-17,2.639,0.0
2000-07-18,20.609,0.0
2000-07-19,0.0,0.0
2000-07-20,2.213,0.0
2000-07-21,21.188,0.0
2000-07-22,36.056,0.0
2000-07-23,34.875,0.0
2000-07-24,32.046,0.0
2000-07-25,12.776,0.0
2000-07-26,5.309,28.96
2000-07-27,8.195,28.96
2000-07-28,1.365,28.959
2000-07-29,0.0,28.96
2000-07-30,0.0,28.96
2000-07-31,28.9,0.0
2000-08-01,24.693,0.0
2000-08-02,14.371,29.23
2000-08-03,0.575,29.23
2000-08-04,1.771,29.232
2000-08-05,0.017,29.23
2000-08-06,5.468,29.23
2000-08-07,10.141,0.0
2000-08-08,11.646,0.0
2000-08-09,11.902,0.0
2000-08-10,9.689,0.0
2000-08-11,17.425,0.0
2000-08-12,3.933,0.0
2000-08-13,0.584,0.0
2000-08-14,2.181,0.0
2000-08-15,11.338,0.0
2000-08-16,18.399,0.0
2000-08-17,12.611,0.0
2000-08-18,0.0,29.73
2000-08-19,0.183,27.84
2000-08-20,4.216,29.728
2000-08-21,2.156,25.949
2000-08-22,0.0,28.89
2000-08-23,1.885,29.21
2000-08-24,0.0,30.99
2000-08-25,4.29,30.689
2000-08-26,8.301,30.84
2000-08-27,4.799,30.69
2000-08-28,0.346,0.0
2000-08-29,3.914,0.0
2000-08-30,18.58,0.0
2000-08-31,35.099,0.0
2000-09-01,23.873,26.79
2000-09-02,9.948,26.79
2000-09-03,0.647,26.786
2000-09-04,13.117,26.5
2000-09-05,4.501,26.5
2000-09-06,2.703,26.223
2000-09-07,10.411,26.22
2000-09-08,13.244,25.99
2000-09-09,13.595,25.84
2000-09-10,10.882,25.754
2000-09-11,0.0,25.917
2000-09-12,0.0,31.41
2000-09-13,14.196,28.08
2000-09-14,7.146,28.77
2000-09-15,0.0,26.901
2000-09-16,3.261,27.997
2000-09-17,19.908,27.45
2000-09-18,31.37,28.0
2000-09-19,13.239,0.0
2000-09-20,20.254,0.0
2000-09-21,31.58,0.0
2000-09-22,29.361,26.5
2000-09-23,14.17,27.1
2000-09-24,8.445,26.501
2000-09-25,4.597,27.694
2000-09-26,0.0,30.156
2000-09-27,0.405,26.633
2000-09-28,0.0,28.449
2000-09-29,0.0,24.997
