system:time_start,precipitation,LST
2000-01-01,0.0,0.0
2000-01-02,0.0,0.0
2000-01-03,0.0,0.0
2000-01-04,0.0,0.0
2000-01-05,0.0,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.0,0.0
2000-01-09,0.0,0.0
2000-01-10,0.0,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,0.0,0.0
2000-01-14,0.0,0.0
2000-01-15,0.0,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,0.0,0.0
2000-01-20,0.0,0.0
2000-01-21,0.0,0.0
2000-01-22,4.534,0.0
2000-01-23,0.0,0.0
2000-01-24,0.0,0.0
2000-01-25,0.0,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,0.0,0.0
2000-01-30,0.531,0.0
2000-01-31,1.943,0.0
2000-02-01,0.0,0.0
2000-02-02,0.0,0.0
2000-02-03,0.0,0.0
2000-02-04,0.0,0.0
2000-02-05,4.069,0.0
2000-02-06,17.172,0.0
2000-02-07,0.58,0.0
2000-02-08,0.0,0.0
2000-02-09,0.0,0.0
2000-02-10,0.0,0.0
2000-02-11,0.722,0.0
2000-02-12,13.023,0.0
2000-02-13,0.0,0.0
2000-02-14,0.0,0.0
2000-02-15,0.0,0.0
2000-02-16,0.0,0.0
2000-02-17,5.26,0.0
2000-02-18,1.768,0.0
2000-02-19,0.0,0.0
2000-02-20,0.0,0.0
2000-02-21,2.748,0.0
2000-02-22,0.0,0.0
2000-02-23,0.0,24.89
2000-02-24,0.0,26.33
2000-02-25,0.0,24.894
2000-02-26,0.0,27.772
2000-02-27,0.0,27.713
2000-02-28,0.0,31.01
2000-02-29,0.0,28.352
2000-03-01,0.0,28.49
2000-03-02,0.102,30.368
2000-03-03,0.162,28.509
2000-03-04,0.218,33.677
2000-03-05,9.218,31.75
2000-03-06,0.277,33.214
2000-03-07,0.0,31.586
2000-03-08,0.69,32.796
2000-03-09,1.862,32.34
2000-03-10,1.91,30.14
2000-03-11,0.0,34.846
2000-03-12,0.0,28.72
2000-03-13,0.0,35.286
2000-03-14,0.042,31.13
2000-03-15,0.063,33.022
2000-03-16,0.0,33.935
2000-03-17,0.0,34.924
2000-03-18,0.031,33.25
2000-03-19,0.173,32.006
2000-03-20,0.173,34.038
2000-03-21,0.0,33.22
2000-03-22,0.0,36.444
2000-03-23,0.0,30.38
2000-03-24,0.0,33.002
2000-03-25,0.0,33.399
2000-03-26,0.0,31.933
2000-03-27,0.0,35.334
2000-03-28,0.0,30.983
2000-03-29,0.0,37.973
2000-03-30,0.025,32.801
2000-03-31,0.378,36.758
2000-04-01,0.0,36.273
2000-04-02,0.0,37.07
2000-04-03,0.0,38.857
2000-04-04,0.0,34.194
2000-04-05,0.0,37.987
2000-04-06,0.0,37.16
2000-04-07,0.979,36.925
2000-04-08,0.0,39.545
2000-04-09,0.0,37.042
2000-04-10,0.0,39.898
2000-04-11,0.0,33.949
2000-04-12,0.0,35.425
2000-04-13,4.043,32.862
2000-04-14,1.166,33.638
2000-04-15,11.009,26.683
2000-04-16,0.0,35.246
2000-04-17,0.0,32.543
2000-04-18,0.0,32.61
2000-04-19,0.0,35.661
2000-04-20,0.0,32.049
2000-04-21,5.204,33.75
2000-04-22,0.0,34.04
2000-04-23,7.759,35.436
2000-04-24,0.71,34.923
2000-04-25,3.985,29.545
2000-04-26,10.325,32.23
2000-04-27,4.389,29.54
2000-04-28,5.825,30.48
2000-04-29,8.485,29.62
2000-04-30,0.397,30.476
2000-05-01,4.348,28.76
2000-05-02,12.931,33.441
2000-05-03,13.877,31.51
2000-05-04,0.0,30.736
2000-05-05,0.0,33.115
2000-05-06,0.17,30.674
2000-05-07,9.629,37.139
2000-05-08,3.471,34.72
2000-05-09,6.489,37.183
2000-05-10,12.501,33.868
2000-05-11,6.568,38.95
2000-05-12,0.0,37.12
2000-05-13,0.0,34.963
2000-05-14,15.883,35.8
2000-05-15,0.0,32.413
2000-05-16,2.83,38.7
2000-05-17,10.065,34.61
2000-05-18,0.0,29.719
2000-05-19,21.07,37.623
2000-05-20,4.429,33.79
2000-05-21,13.297,34.041
2000-05-22,3.561,34.04
2000-05-23,9.695,32.25
2000-05-24,4.592,28.68
2000-05-25,11.272,30.463
2000-05-26,0.152,26.903
2000-05-27,2.658,30.886
2000-05-28,0.0,31.044
2000-05-29,18.409,29.06
2000-05-30,3.159,31.104
2000-05-31,4.182,23.192
2000-06-01,2.697,33.813
2000-06-02,5.228,28.7
2000-06-03,4.239,32.593
2000-06-04,11.131,25.182
2000-06-05,10.061,28.89
2000-06-06,19.461,28.74
2000-06-07,11.648,32.3
2000-06-08,6.699,32.295
2000-06-09,7.182,32.3
2000-06-10,18.809,32.3
2000-06-11,19.834,0.0
2000-06-12,15.238,0.0
2000-06-13,2.033,0.0
2000-06-14,2.229,28.63
2000-06-15,7.934,29.91
2000-06-16,6.059,28.628
2000-06-17,1.942,31.185
2000-06-18,9.04,29.91
2000-06-19,9.94,31.18
2000-06-20,11.199,0.0
2000-06-21,11.457,0.0
2000-06-22,16.635,0.0
2000-06-23,14.597,0.0
2000-06-24,12.64,32.59
2000-06-25,13.646,30.07
2000-06-26,12.344,32.594
2000-06-27,2.395,27.544
2000-06-28,7.208,28.168
2000-06-29,0.0,27.487
2000-06-30,0.0,27.499
2000-07-01,0.125,29.886
2000-07-02,0.0,31.074
2000-07-03,0.0,34.566
2000-07-04,0.0,28.78
2000-07-05,0.696,31.719
2000-07-06,2.624,29.084
2000-07-07,2.781,30.4
2000-07-08,4.819,29.08
2000-07-09,8.179,0.0
2000-07-10,10.096,0.0
2000-07-11,7.809,0.0
2000-07-12,7.513,0.0
2000-07-13,3.06,0.0
2000-07-14,7.912,0.0
2000-07-15,12.823,28.6
2000-07-16,16.693,28.6
2000-07-17,9.741,28.598
2000-07-18,28.652,28.6
2000-07-19,4.153,28.6
2000-07-20,13.202,0.0
2000-07-21,24.121,0.0
2000-07-22,11.732,0.0
2000-07-23,32.513,0.0
2000-07-24,18.927,0.0
2000-07-25,9.172,0.0
2000-07-26,6.785,29.06
2000-07-27,7.073,29.06
2000-07-28,1.223,29.061
2000-07-29,0.632,29.06
2000-07-30,0.0,29.06
2000-07-31,14.925,31.86
2000-08-01,18.654,31.86
2000-08-02,7.442,31.864
2000-08-03,4.136,28.75
2000-08-04,8.096,28.45
2000-08-05,0.029,25.93
2000-08-06,14.526,27.19
2000-08-07,4.577,25.93
2000-08-08,3.789,0.0
2000-08-09,10.723,0.0
2000-08-10,14.82,0.0
2000-08-11,15.59,0.0
2000-08-12,10.654,0.0
2000-08-13,3.068,0.0
2000-08-14,3.708,0.0
2000-08-15,0.101,0.0
2000-08-16,16.902,0.0
2000-08-17,7.723,0.0
2000-08-18,0.152,30.08
2000-08-19,1.362,30.08
2000-08-20,2.04,30.075
2000-08-21,4.972,28.26
2000-08-22,0.0,29.684
2000-08-23,0.38,25.007
2000-08-24,0.007,28.649
2000-08-25,3.068,28.965
2000-08-26,6.587,28.81
2000-08-27,1.82,28.96
2000-08-28,3.682,0.0
2000-08-29,9.051,0.0
2000-08-30,21.004,0.0
2000-08-31,28.031,0.0
2000-09-01,11.531,26.87
2000-09-02,3.378,26.87
2000-09-03,0.0,26.869
2000-09-04,3.739,28.37
2000-09-05,2.038,29.868
2000-09-06,2.601,29.87
2000-09-07,9.953,29.87
2000-09-08,5.052,27.2
2000-09-09,8.847,23.71
2000-09-10,7.458,27.198
2000-09-11,0.0,20.222
2000-09-12,0.098,30.278
2000-09-13,20.295,22.95
2000-09-14,1.993,25.51
2000-09-15,4.559,18.356
2000-09-16,0.037,27.909
2000-09-17,14.516,24.32
2000-09-18,31.285,27.3
2000-09-19,17.218,26.7
2000-09-20,15.797,25.97
2000-09-21,6.86,27.14
2000-09-22,12.168,24.062
2000-09-23,15.428,26.45
2000-09-24,0.0,26.641
2000-09-25,0.698,27.957
2000-09-26,4.217,28.973
2000-09-27,0.0,27.16
2000-09-28,0.0,27.301
2000-09-29,0.0,26.248
