system:time_start,precipitation,LST
2000-01-01,0.0,0.0
2000-01-02,0.0,0.0
2000-01-03,0.0,0.0
2000-01-04,0.0,0.0
2000-01-05,0.0,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.0,0.0
2000-01-09,0.0,0.0
2000-01-10,0.0,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,0.0,0.0
2000-01-14,0.0,0.0
2000-01-15,0.0,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,0.0,0.0
2000-01-20,0.0,0.0
2000-01-21,0.0,0.0
2000-01-22,6.409,0.0
2000-01-23,0.494,0.0
2000-01-24,0.012,0.0
2000-01-25,0.0,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,0.0,0.0
2000-01-30,0.0,0.0
2000-01-31,1.145,0.0
2000-02-01,0.0,0.0
2000-02-02,0.849,0.0
2000-02-03,0.0,0.0
2000-02-04,0.0,0.0
2000-02-05,9.785,0.0
2000-02-06,10.754,0.0
2000-02-07,0.993,0.0
2000-02-08,0.0,0.0
2000-02-09,0.0,0.0
2000-02-10,0.0,0.0
2000-02-11,0.0,0.0
2000-02-12,1.854,0.0
2000-02-13,0.0,0.0
2000-02-14,0.0,0.0
2000-02-15,0.0,0.0
2000-02-16,0.0,0.0
2000-02-17,1.494,0.0
2000-02-18,0.0,0.0
2000-02-19,0.0,0.0
2000-02-20,0.0,0.0
2000-02-21,0.0,0.0
2000-02-22,0.0,0.0
2000-02-23,0.0,23.95
2000-02-24,0.0,25.48
2000-02-25,0.0,23.948
2000-02-26,0.0,27.013
2000-02-27,0.0,25.627
2000-02-28,0.0,28.413
2000-02-29,0.0,26.893
2000-03-01,0.0,24.667
2000-03-02,0.0,27.582
2000-03-03,0.0,26.421
2000-03-04,0.046,30.935
2000-03-05,4.337,29.16
2000-03-06,4.359,31.116
2000-03-07,0.0,28.15
2000-03-08,0.0,28.502
2000-03-09,0.0,28.59
2000-03-10,0.0,27.49
2000-03-11,0.0,30.23
2000-03-12,1.075,29.32
2000-03-13,0.0,31.931
2000-03-14,0.0,27.636
2000-03-15,0.042,30.468
2000-03-16,0.0,30.254
2000-03-17,0.0,29.961
2000-03-18,0.0,29.752
2000-03-19,0.0,27.938
2000-03-20,0.0,31.357
2000-03-21,0.0,27.948
2000-03-22,0.0,33.299
2000-03-23,0.402,26.637
2000-03-24,0.0,30.309
2000-03-25,0.014,29.724
2000-03-26,0.0,28.343
2000-03-27,0.0,32.673
2000-03-28,0.0,30.404
2000-03-29,0.0,34.613
2000-03-30,0.0,30.633
2000-03-31,0.0,33.736
2000-04-01,0.0,32.993
2000-04-02,0.0,33.721
2000-04-03,0.0,35.538
2000-04-04,0.0,32.203
2000-04-05,0.0,36.253
2000-04-06,0.0,28.755
2000-04-07,0.0,33.712
2000-04-08,0.0,35.967
2000-04-09,0.0,35.357
2000-04-10,0.0,35.847
2000-04-11,0.0,30.213
2000-04-12,0.0,30.166
2000-04-13,3.439,29.902
2000-04-14,0.0,32.607
2000-04-15,12.948,30.51
2000-04-16,0.0,30.279
2000-04-17,0.0,29.266
2000-04-18,0.0,30.778
2000-04-19,0.0,30.837
2000-04-20,0.0,24.976
2000-04-21,9.951,27.862
2000-04-22,4.709,27.43
2000-04-23,0.006,30.089
2000-04-24,0.125,26.805
2000-04-25,1.394,26.588
2000-04-26,11.479,26.7
2000-04-27,0.046,24.87
2000-04-28,3.224,26.17
2000-04-29,13.263,23.149
2000-04-30,3.401,29.186
2000-05-01,0.008,26.732
2000-05-02,18.226,30.809
2000-05-03,14.853,29.84
2000-05-04,0.0,31.53
2000-05-05,0.0,30.278
2000-05-06,0.131,30.588
2000-05-07,11.498,34.025
2000-05-08,1.036,29.228
2000-05-09,0.605,36.02
2000-05-10,7.223,33.605
2000-05-11,0.402,36.024
2000-05-12,0.0,36.363
2000-05-13,0.0,34.342
2000-05-14,13.867,34.72
2000-05-15,0.0,31.901
2000-05-16,11.149,36.269
2000-05-17,13.344,32.0
2000-05-18,0.0,30.272
2000-05-19,20.345,29.576
2000-05-20,0.22,28.76
2000-05-21,11.336,30.962
2000-05-22,4.628,24.223
2000-05-23,2.335,27.61
2000-05-24,0.023,25.93
2000-05-25,3.763,27.634
2000-05-26,6.966,27.11
2000-05-27,8.973,25.076
2000-05-28,7.218,28.633
2000-05-29,14.329,27.4
2000-05-30,7.119,28.496
2000-05-31,3.146,30.24
2000-06-01,7.342,31.992
2000-06-02,8.16,29.55
2000-06-03,1.809,31.285
2000-06-04,9.093,25.36
2000-06-05,9.777,23.212
2000-06-06,17.042,26.79
2000-06-07,5.682,28.3
2000-06-08,9.312,31.796
2000-06-09,0.459,29.889
2000-06-10,24.141,30.84
2000-06-11,9.467,29.88
2000-06-12,7.63,29.83
2000-06-13,0.301,29.863
2000-06-14,12.134,29.79
2000-06-15,4.439,30.11
2000-06-16,6.353,28.173
2000-06-17,1.615,32.63
2000-06-18,6.945,28.941
2000-06-19,10.439,30.79
2000-06-20,9.454,28.94
2000-06-21,8.356,0.0
2000-06-22,22.654,27.83
2000-06-23,22.42,27.83
2000-06-24,17.115,27.834
2000-06-25,13.077,27.61
2000-06-26,11.254,28.4
2000-06-27,0.02,27.383
2000-06-28,0.046,29.976
2000-06-29,0.0,28.209
2000-06-30,0.061,29.42
2000-07-01,0.479,29.369
2000-07-02,0.0,30.113
2000-07-03,0.0,35.705
2000-07-04,0.0,31.725
2000-07-05,3.64,32.32
2000-07-06,10.304,30.62
2000-07-07,8.187,29.519
2000-07-08,1.927,29.52
2000-07-09,13.914,29.52
2000-07-10,9.786,27.62
2000-07-11,5.174,27.62
2000-07-12,7.453,27.624
2000-07-13,5.418,27.62
2000-07-14,10.803,27.62
2000-07-15,6.14,0.0
2000-07-16,6.209,0.0
2000-07-17,5.297,0.0
2000-07-18,20.227,0.0
2000-07-19,0.667,0.0
2000-07-20,4.612,0.0
2000-07-21,27.712,0.0
2000-07-22,18.606,0.0
2000-07-23,36.389,0.0
2000-07-24,38.651,0.0
2000-07-25,8.185,0.0
2000-07-26,5.167,0.0
2000-07-27,7.873,0.0
2000-07-28,0.666,0.0
2000-07-29,0.0,0.0
2000-07-30,0.0,0.0
2000-07-31,21.561,0.0
2000-08-01,26.848,0.0
2000-08-02,14.967,31.14
2000-08-03,10.728,31.14
2000-08-04,5.831,31.138
2000-08-05,0.158,31.14
2000-08-06,5.472,31.14
2000-08-07,2.007,0.0
2000-08-08,2.871,0.0
2000-08-09,13.735,0.0
2000-08-10,12.226,0.0
2000-08-11,18.304,0.0
2000-08-12,5.034,0.0
2000-08-13,3.606,0.0
2000-08-14,0.249,0.0
2000-08-15,7.664,0.0
2000-08-16,20.862,0.0
2000-08-17,7.383,0.0
2000-08-18,0.0,30.81
2000-08-19,0.788,30.81
2000-08-20,1.643,30.809
2000-08-21,0.355,29.53
2000-08-22,0.006,28.25
2000-08-23,1.909,28.09
2000-08-24,0.0,26.874
2000-08-25,14.311,29.147
2000-08-26,9.185,28.01
2000-08-27,2.036,29.15
2000-08-28,3.267,0.0
2000-08-29,7.938,0.0
2000-08-30,14.504,0.0
2000-08-31,24.824,0.0
2000-09-01,18.589,28.5
2000-09-02,8.946,28.5
2000-09-03,1.198,28.505
2000-09-04,12.011,29.24
2000-09-05,4.309,29.974
2000-09-06,2.545,29.97
2000-09-07,8.999,28.99
2000-09-08,6.922,27.5
2000-09-09,12.264,28.006
2000-09-10,3.655,27.0
2000-09-11,0.0,27.86
2000-09-12,0.0,28.574
2000-09-13,12.451,28.57
2000-09-14,2.232,28.08
2000-09-15,5.475,27.58
2000-09-16,0.873,27.58
2000-09-17,14.125,27.58
2000-09-18,24.98,27.58
2000-09-19,18.193,0.0
2000-09-20,19.869,0.0
2000-09-21,10.969,0.0
2000-09-22,16.941,25.71
2000-09-23,11.827,26.67
2000-09-24,0.923,25.706
2000-09-25,2.725,27.64
2000-09-26,0.308,28.093
2000-09-27,0.0,27.052
2000-09-28,0.0,26.15
2000-09-29,0.0,22.76
