system:time_start,precipitation,LST
2000-01-01,0.0,0.0
2000-01-02,0.0,0.0
2000-01-03,0.0,0.0
2000-01-04,0.0,0.0
2000-01-05,0.0,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.0,0.0
2000-01-09,0.0,0.0
2000-01-10,0.0,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,0.0,0.0
2000-01-14,0.0,0.0
2000-01-15,0.0,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,0.0,0.0
2000-01-20,0.0,0.0
2000-01-21,0.0,0.0
2000-01-22,2.161,0.0
2000-01-23,0.138,0.0
2000-01-24,0.141,0.0
2000-01-25,0.141,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,0.0,0.0
2000-01-30,2.682,0.0
2000-01-31,3.213,0.0
2000-02-01,0.0,0.0
2000-02-02,0.0,0.0
2000-02-03,0.0,0.0
2000-02-04,0.08,0.0
2000-02-05,0.009,0.0
2000-02-06,15.227,0.0
2000-02-07,0.007,0.0
2000-02-08,0.0,0.0
2000-02-09,0.0,0.0
2000-02-10,0.0,0.0
2000-02-11,0.0,0.0
2000-02-12,9.861,0.0
2000-02-13,0.0,0.0
2000-02-14,0.0,0.0
2000-02-15,0.0,0.0
2000-02-16,0.0,0.0
2000-02-17,2.496,0.0
2000-02-18,3.689,0.0
2000-02-19,0.0,0.0
2000-02-20,0.0,0.0
2000-02-21,2.475,0.0
2000-02-22,0.0,0.0
2000-02-23,0.0,24.39
2000-02-24,0.0,24.39
2000-02-25,0.0,24.389
2000-02-26,0.0,24.393
2000-02-27,0.0,25.083
2000-02-28,0.0,28.952
2000-02-29,0.0,26.181
2000-03-01,0.0,27.948
2000-03-02,0.334,29.171
2000-03-03,0.241,28.695
2000-03-04,0.87,30.415
2000-03-05,2.719,27.983
2000-03-06,0.0,31.654
2000-03-07,0.0,28.792
2000-03-08,0.153,31.631
2000-03-09,0.542,30.03
2000-03-10,0.696,28.026
2000-03-11,0.0,31.665
2000-03-12,0.0,22.707
2000-03-13,0.004,31.269
2000-03-14,0.42,25.299
2000-03-15,0.384,30.291
2000-03-16,0.0,30.449
2000-03-17,0.0,32.721
2000-03-18,0.156,30.044
2000-03-19,1.172,28.378
2000-03-20,1.017,31.383
2000-03-21,0.0,29.245
2000-03-22,0.0,33.908
2000-03-23,0.0,27.642
2000-03-24,0.0,31.89
2000-03-25,0.0,30.006
2000-03-26,0.0,32.326
2000-03-27,0.0,32.09
2000-03-28,0.0,30.63
2000-03-29,0.0,35.3
2000-03-30,0.51,28.754
2000-03-31,0.621,33.412
2000-04-01,0.0,31.491
2000-04-02,0.0,34.0
2000-04-03,0.0,34.574
2000-04-04,0.0,30.358
2000-04-05,0.614,32.361
2000-04-06,1.494,26.864
2000-04-07,1.378,31.955
2000-04-08,0.0,32.199
2000-04-09,0.034,32.843
2000-04-10,0.0,35.472
2000-04-11,0.0,32.284
2000-04-12,0.0,31.224
2000-04-13,4.594,30.653
2000-04-14,3.637,32.357
2000-04-15,10.861,24.263
2000-04-16,0.0,35.413
2000-04-17,0.55,26.52
2000-04-18,0.0,32.331
2000-04-19,0.0,33.506
2000-04-20,0.0,30.801
2000-04-21,1.937,29.553
2000-04-22,0.0,20.73
2000-04-23,4.092,32.526
2000-04-24,2.92,25.215
2000-04-25,1.813,29.587
2000-04-26,7.042,27.4
2000-04-27,2.215,29.59
2000-04-28,3.031,27.68
2000-04-29,4.74,27.68
2000-04-30,0.0,27.683
2000-05-01,1.344,29.6
2000-05-02,5.835,31.52
2000-05-03,12.654,31.32
2000-05-04,0.0,29.75
2000-05-05,0.0,32.684
2000-05-06,0.128,30.616
2000-05-07,3.752,34.72
2000-05-08,0.0,29.09
2000-05-09,6.18,35.451
2000-05-10,13.521,32.247
2000-05-11,9.715,38.065
2000-05-12,0.0,34.617
2000-05-13,0.0,34.738
2000-05-14,8.906,35.03
2000-05-15,0.0,32.054
2000-05-16,0.755,38.725
2000-05-17,5.519,32.5
2000-05-18,0.0,27.933
2000-05-19,10.576,31.304
2000-05-20,9.025,31.35
2000-05-21,15.897,34.804
2000-05-22,2.903,34.8
2000-05-23,15.205,32.82
2000-05-24,4.918,25.43
2000-05-25,7.492,30.831
2000-05-26,0.0,20.024
2000-05-27,0.231,30.803
2000-05-28,0.0,30.389
2000-05-29,14.611,29.1
2000-05-30,0.338,31.181
2000-05-31,0.899,24.021
2000-06-01,0.0,34.286
2000-06-02,0.089,27.72
2000-06-03,1.011,29.57
2000-06-04,8.536,24.857
2000-06-05,21.653,24.86
2000-06-06,28.23,24.86
2000-06-07,15.633,0.0
2000-06-08,11.432,0.0
2000-06-09,3.811,0.0
2000-06-10,14.534,0.0
2000-06-11,23.9,28.51
2000-06-12,14.602,28.51
2000-06-13,4.614,28.509
2000-06-14,0.0,27.54
2000-06-15,5.529,28.75
2000-06-16,5.38,26.57
2000-06-17,2.144,31.18
2000-06-18,12.301,28.88
2000-06-19,8.658,31.18
2000-06-20,6.221,0.0
2000-06-21,5.475,0.0
2000-06-22,16.301,0.0
2000-06-23,21.262,0.0
2000-06-24,12.203,28.5
2000-06-25,15.939,27.24
2000-06-26,7.921,28.504
2000-06-27,2.626,25.978
2000-06-28,9.566,26.49
2000-06-29,0.0,25.496
2000-06-30,0.0,25.978
2000-07-01,0.0,29.714
2000-07-02,0.0,27.153
2000-07-03,0.0,33.516
2000-07-04,0.0,26.533
2000-07-05,0.0,32.595
2000-07-06,2.441,31.012
2000-07-07,3.413,31.8
2000-07-08,10.197,31.01
2000-07-09,5.676,0.0
2000-07-10,5.67,0.0
2000-07-11,3.353,0.0
2000-07-12,5.137,0.0
2000-07-13,5.58,0.0
2000-07-14,9.712,0.0
2000-07-15,13.761,0.0
2000-07-16,16.995,0.0
2000-07-17,9.122,0.0
2000-07-18,24.163,0.0
2000-07-19,15.081,0.0
2000-07-20,16.932,0.0
2000-07-21,19.22,0.0
2000-07-22,10.275,0.0
2000-07-23,19.748,0.0
2000-07-24,25.544,0.0
2000-07-25,11.036,0.0
2000-07-26,9.543,28.83
2000-07-27,5.162,26.04
2000-07-28,1.895,28.832
2000-07-29,0.0,23.253
2000-07-30,0.0,27.402
2000-07-31,2.772,25.33
2000-08-01,16.966,27.4
2000-08-02,5.099,30.98
2000-08-03,5.44,30.98
2000-08-04,7.314,30.984
2000-08-05,0.999,30.98
2000-08-06,8.614,30.98
2000-08-07,1.591,0.0
2000-08-08,6.108,0.0
2000-08-09,10.689,0.0
2000-08-10,14.746,0.0
2000-08-11,15.256,0.0
2000-08-12,17.398,0.0
2000-08-13,7.801,0.0
2000-08-14,3.583,0.0
2000-08-15,0.934,0.0
2000-08-16,9.603,0.0
2000-08-17,11.604,0.0
2000-08-18,2.656,28.79
2000-08-19,0.0,28.79
2000-08-20,1.957,28.788
2000-08-21,0.262,26.66
2000-08-22,0.0,26.813
2000-08-23,0.0,24.374
2000-08-24,0.934,27.486
2000-08-25,0.138,27.813
2000-08-26,1.158,21.63
2000-08-27,0.973,18.7
2000-08-28,0.47,9.578
2000-08-29,14.718,9.58
2000-08-30,25.209,9.58
2000-08-31,30.849,0.0
2000-09-01,8.572,0.0
2000-09-02,0.644,0.0
2000-09-03,1.337,0.0
2000-09-04,9.963,0.0
2000-09-05,11.089,0.0
2000-09-06,4.634,0.0
2000-09-07,17.643,0.0
2000-09-08,5.817,25.29
2000-09-09,9.992,23.43
2000-09-10,6.202,25.288
2000-09-11,0.0,21.578
2000-09-12,1.806,28.369
2000-09-13,26.052,21.63
2000-09-14,3.074,23.59
2000-09-15,2.71,14.933
2000-09-16,0.0,27.464
2000-09-17,10.994,21.2
2000-09-18,33.175,27.46
2000-09-19,18.048,0.0
2000-09-20,19.448,0.0
2000-09-21,11.683,0.0
2000-09-22,11.19,26.44
2000-09-23,13.656,27.08
2000-09-24,0.0,26.435
2000-09-25,0.0,27.732
2000-09-26,4.623,28.367
2000-09-27,0.0,26.715
2000-09-28,0.0,26.925
2000-09-29,0.0,26.038
