system:time_start,precipitation,LST
2000-01-01,0.0,0.0
2000-01-02,0.0,0.0
2000-01-03,0.0,0.0
2000-01-04,0.0,0.0
2000-01-05,0.0,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.0,0.0
2000-01-09,0.0,0.0
2000-01-10,0.0,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,0.0,0.0
2000-01-14,0.005,0.0
2000-01-15,1.5,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,0.0,0.0
2000-01-20,0.0,0.0
2000-01-21,0.0,0.0
2000-01-22,5.495,0.0
2000-01-23,0.0,0.0
2000-01-24,0.0,0.0
2000-01-25,0.0,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,0.0,0.0
2000-01-30,1.103,0.0
2000-01-31,2.62,0.0
2000-02-01,0.0,0.0
2000-02-02,0.0,0.0
2000-02-03,0.0,0.0
2000-02-04,0.012,0.0
2000-02-05,7.961,0.0
2000-02-06,6.93,0.0
2000-02-07,0.0,0.0
2000-02-08,0.0,0.0
2000-02-09,0.663,0.0
2000-02-10,0.0,0.0
2000-02-11,7.075,0.0
2000-02-12,6.667,0.0
2000-02-13,0.0,0.0
2000-02-14,0.0,0.0
2000-02-15,0.0,0.0
2000-02-16,0.0,0.0
2000-02-17,0.072,0.0
2000-02-18,0.0,0.0
2000-02-19,0.579,0.0
2000-02-20,0.008,0.0
2000-02-21,1.226,0.0
2000-02-22,0.0,0.0
2000-02-23,0.0,27.47
2000-02-24,0.0,29.09
2000-02-25,0.0,27.468
2000-02-26,0.0,30.713
2000-02-27,0.0,30.762
2000-02-28,0.0,32.686
2000-02-29,0.0,31.272
2000-03-01,0.0,28.164
2000-03-02,0.0,31.631
2000-03-03,0.0,28.446
2000-03-04,0.087,36.022
2000-03-05,0.2,32.871
2000-03-06,0.0,35.985
2000-03-07,0.0,34.129
2000-03-08,0.0,33.917
2000-03-09,0.027,35.21
2000-03-10,0.027,34.629
2000-03-11,0.0,38.159
2000-03-12,0.0,26.77
2000-03-13,0.0,38.002
2000-03-14,0.0,33.353
2000-03-15,0.0,37.073
2000-03-16,0.0,37.48
2000-03-17,0.0,37.539
2000-03-18,0.0,37.529
2000-03-19,0.0,32.088
2000-03-20,0.0,39.161
2000-03-21,0.0,35.41
2000-03-22,0.0,40.168
2000-03-23,2.271,33.558
2000-03-24,0.372,32.367
2000-03-25,0.372,37.314
2000-03-26,0.0,35.219
2000-03-27,0.13,39.024
2000-03-28,0.0,33.702
2000-03-29,0.158,43.159
2000-03-30,2.018,39.92
2000-03-31,2.483,42.208
2000-04-01,0.0,43.872
2000-04-02,0.0,41.14
2000-04-03,0.0,43.821
2000-04-04,0.0,39.18
2000-04-05,0.0,47.076
2000-04-06,0.0,40.86
2000-04-07,0.0,43.589
2000-04-08,0.0,46.029
2000-04-09,0.0,43.681
2000-04-10,0.0,46.16
2000-04-11,0.0,37.48
2000-04-12,0.0,42.011
2000-04-13,0.0,33.647
2000-04-14,0.0,42.952
2000-04-15,0.0,38.81
2000-04-16,0.0,37.884
2000-04-17,0.0,40.756
2000-04-18,0.0,39.191
2000-04-19,0.0,40.27
2000-04-20,0.0,34.007
2000-04-21,2.331,36.478
2000-04-22,0.0,34.77
2000-04-23,0.028,40.535
2000-04-24,3.34,37.658
2000-04-25,0.149,32.948
2000-04-26,14.792,35.3
2000-04-27,1.376,31.75
2000-04-28,1.399,34.76
2000-04-29,5.251,30.558
2000-04-30,0.865,38.971
2000-05-01,0.0,36.253
2000-05-02,4.047,41.876
2000-05-03,12.867,33.442
2000-05-04,0.0,36.959
2000-05-05,0.528,40.965
2000-05-06,1.083,36.896
2000-05-07,3.961,43.609
2000-05-08,1.275,35.505
2000-05-09,0.847,39.449
2000-05-10,2.693,36.774
2000-05-11,2.122,39.154
2000-05-12,0.0,40.068
2000-05-13,0.0,37.14
2000-05-14,5.991,38.988
2000-05-15,0.39,37.09
2000-05-16,2.9,35.141
2000-05-17,5.247,36.54
2000-05-18,0.0,35.678
2000-05-19,11.344,38.807
2000-05-20,1.08,37.11
2000-05-21,4.749,36.848
2000-05-22,0.893,34.71
2000-05-23,0.045,32.579
2000-05-24,3.508,30.61
2000-05-25,6.647,32.787
2000-05-26,0.922,26.477
2000-05-27,3.537,35.2
2000-05-28,1.014,32.119
2000-05-29,6.858,31.42
2000-05-30,3.86,34.422
2000-05-31,2.549,23.946
2000-06-01,6.794,39.235
2000-06-02,12.089,27.95
2000-06-03,1.205,32.797
2000-06-04,10.744,32.948
2000-06-05,8.514,30.09
2000-06-06,22.899,30.24
2000-06-07,5.49,24.517
2000-06-08,6.535,33.256
2000-06-09,8.602,15.088
2000-06-10,15.81,26.96
2000-06-11,7.417,28.915
2000-06-12,10.894,30.562
2000-06-13,0.0,32.11
2000-06-14,17.153,26.94
2000-06-15,0.902,30.41
2000-06-16,10.021,29.56
2000-06-17,3.458,32.182
2000-06-18,13.608,27.3
2000-06-19,7.453,26.048
2000-06-20,4.189,23.67
2000-06-21,2.376,26.59
2000-06-22,18.162,30.059
2000-06-23,18.269,29.06
2000-06-24,12.244,31.391
2000-06-25,8.591,25.73
2000-06-26,10.575,33.698
2000-06-27,2.077,29.545
2000-06-28,4.878,29.98
2000-06-29,0.0,30.245
2000-06-30,0.0,26.419
2000-07-01,1.562,31.981
2000-07-02,0.0,33.576
2000-07-03,0.0,38.814
2000-07-04,0.0,28.027
2000-07-05,0.754,35.274
2000-07-06,9.278,31.73
2000-07-07,5.804,31.877
2000-07-08,5.82,31.88
2000-07-09,8.858,31.88
2000-07-10,14.746,28.23
2000-07-11,12.606,28.23
2000-07-12,9.603,28.232
2000-07-13,5.982,26.9
2000-07-14,9.799,25.56
2000-07-15,12.46,25.23
2000-07-16,9.265,24.9
2000-07-17,11.003,24.9
2000-07-18,23.486,24.9
2000-07-19,0.0,0.0
2000-07-20,0.93,0.0
2000-07-21,13.821,0.0
2000-07-22,24.956,0.0
2000-07-23,22.372,0.0
2000-07-24,18.188,0.0
2000-07-25,13.89,0.0
2000-07-26,0.644,28.69
2000-07-27,5.732,28.69
2000-07-28,1.127,28.691
2000-07-29,4.918,28.69
2000-07-30,0.185,28.69
2000-07-31,33.004,30.35
2000-08-01,16.87,30.35
2000-08-02,8.696,30.349
2000-08-03,1.333,28.11
2000-08-04,4.248,31.162
2000-08-05,0.441,22.807
2000-08-06,6.719,26.98
2000-08-07,10.276,22.81
2000-08-08,7.678,0.0
2000-08-09,6.858,0.0
2000-08-10,7.69,0.0
2000-08-11,12.401,0.0
2000-08-12,2.435,0.0
2000-08-13,0.282,0.0
2000-08-14,3.849,0.0
2000-08-15,7.932,0.0
2000-08-16,15.15,0.0
2000-08-17,14.147,0.0
2000-08-18,1.715,30.34
2000-08-19,0.81,30.34
2000-08-20,1.22,30.338
2000-08-21,2.491,29.54
2000-08-22,0.0,28.752
2000-08-23,2.406,29.6
2000-08-24,0.396,29.6
2000-08-25,1.121,30.439
2000-08-26,6.21,30.44
2000-08-27,1.959,30.44
2000-08-28,0.385,0.0
2000-08-29,2.825,0.0
2000-08-30,17.718,0.0
2000-08-31,21.287,0.0
2000-09-01,25.979,26.76
2000-09-02,5.664,26.76
2000-09-03,0.216,26.761
2000-09-04,10.143,25.64
2000-09-05,3.27,26.02
2000-09-06,2.37,24.513
2000-09-07,10.712,26.787
2000-09-08,16.045,26.8
2000-09-09,14.71,26.88
2000-09-10,5.392,29.086
2000-09-11,0.0,24.772
2000-09-12,0.0,31.9
2000-09-13,26.819,28.34
2000-09-14,2.49,29.6
2000-09-15,0.0,27.31
2000-09-16,5.681,27.307
2000-09-17,20.297,27.31
2000-09-18,30.457,27.31
2000-09-19,6.143,27.3
2000-09-20,15.907,27.59
2000-09-21,15.001,27.298
2000-09-22,13.804,27.888
2000-09-23,15.449,27.5
2000-09-24,3.991,26.544
2000-09-25,3.68,28.266
2000-09-26,0.0,30.327
2000-09-27,0.203,26.637
2000-09-28,0.0,29.878
2000-09-29,0.0,25.225
