system:time_start,precipitation,LST
2000-01-01,0.0,0.0
2000-01-02,0.0,0.0
2000-01-03,0.0,0.0
2000-01-04,2.003,0.0
2000-01-05,2.927,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.0,0.0
2000-01-09,0.0,0.0
2000-01-10,0.0,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,0.275,0.0
2000-01-14,0.001,0.0
2000-01-15,0.001,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,0.0,0.0
2000-01-20,0.0,0.0
2000-01-21,0.0,0.0
2000-01-22,0.0,0.0
2000-01-23,0.0,0.0
2000-01-24,3.119,0.0
2000-01-25,0.0,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,0.0,0.0
2000-01-30,0.692,0.0
2000-01-31,0.692,0.0
2000-02-01,1.628,0.0
2000-02-02,3.705,0.0
2000-02-03,0.0,0.0
2000-02-04,0.0,0.0
2000-02-05,1.271,0.0
2000-02-06,1.577,0.0
2000-02-07,0.0,0.0
2000-02-08,0.0,0.0
2000-02-09,0.0,0.0
2000-02-10,0.0,0.0
2000-02-11,0.0,0.0
2000-02-12,0.375,0.0
2000-02-13,0.0,0.0
2000-02-14,0.0,0.0
2000-02-15,0.0,0.0
2000-02-16,0.0,0.0
2000-02-17,0.0,0.0
2000-02-18,0.0,0.0
2000-02-19,0.0,0.0
2000-02-20,0.0,0.0
2000-02-21,0.0,0.0
2000-02-22,0.0,0.0
2000-02-23,0.0,23.24
2000-02-24,0.0,25.01
2000-02-25,0.0,23.241
2000-02-26,0.0,26.787
2000-02-27,0.0,24.155
2000-02-28,0.0,24.762
2000-02-29,0.0,25.684
2000-03-01,0.12,23.701
2000-03-02,0.902,24.42
2000-03-03,0.0,22.734
2000-03-04,0.0,25.571
2000-03-05,0.0,26.44
2000-03-06,0.0,29.877
2000-03-07,0.0,27.585
2000-03-08,0.0,28.498
2000-03-09,0.0,26.81
2000-03-10,0.0,24.334
2000-03-11,0.0,26.832
2000-03-12,0.0,20.671
2000-03-13,5.283,28.045
2000-03-14,7.763,25.062
2000-03-15,0.0,30.951
2000-03-16,0.0,29.877
2000-03-17,0.0,27.821
2000-03-18,0.0,28.898
2000-03-19,0.0,25.849
2000-03-20,0.0,33.35
2000-03-21,0.0,31.28
2000-03-22,0.0,34.633
2000-03-23,3.974,32.84
2000-03-24,0.0,30.511
2000-03-25,0.0,33.365
2000-03-26,0.0,31.939
2000-03-27,0.0,32.081
2000-03-28,0.0,27.738
2000-03-29,0.0,34.616
2000-03-30,0.0,31.628
2000-03-31,0.003,33.017
2000-04-01,0.0,32.567
2000-04-02,0.0,33.904
2000-04-03,0.0,34.177
2000-04-04,0.0,34.11
2000-04-05,0.0,37.712
2000-04-06,0.0,33.716
2000-04-07,0.0,38.873
2000-04-08,0.0,34.823
2000-04-09,0.0,32.836
2000-04-10,1.129,32.16
2000-04-11,3.967,29.62
2000-04-12,0.0,30.105
2000-04-13,11.473,29.86
2000-04-14,0.0,31.62
2000-04-15,0.0,32.3
2000-04-16,0.0,33.132
2000-04-17,0.619,31.468
2000-04-18,0.0,26.902
2000-04-19,0.0,29.163
2000-04-20,39.356,28.03
2000-04-21,5.371,29.21
2000-04-22,41.793,27.01
2000-04-23,3.826,29.251
2000-04-24,2.72,24.77
2000-04-25,0.0,27.01
2000-04-26,0.0,24.77
2000-04-27,0.0,0.0
2000-04-28,12.305,25.77
2000-04-29,7.518,25.77
2000-04-30,0.0,25.766
2000-05-01,13.708,25.21
2000-05-02,0.0,26.53
2000-05-03,1.634,24.658
2000-05-04,0.0,29.165
2000-05-05,0.0,32.094
2000-05-06,4.182,29.84
2000-05-07,7.644,28.26
2000-05-08,0.0,30.0
2000-05-09,0.339,32.443
2000-05-10,0.851,29.289
2000-05-11,0.0,31.357
2000-05-12,0.43,30.615
2000-05-13,24.211,29.12
2000-05-14,3.359,29.92
2000-05-15,7.999,25.699
2000-05-16,9.698,34.242
2000-05-17,36.548,23.343
2000-05-18,2.217,27.74
2000-05-19,49.312,24.057
2000-05-20,0.0,25.9
2000-05-21,0.47,26.98
2000-05-22,0.0,29.9
2000-05-23,0.0,29.896
2000-05-24,0.023,31.53
2000-05-25,10.373,33.159
2000-05-26,48.035,33.16
2000-05-27,20.494,33.16
2000-05-28,31.406,21.39
2000-05-29,40.482,21.39
2000-05-30,0.319,21.394
2000-05-31,0.0,25.33
2000-06-01,4.145,29.274
2000-06-02,2.529,30.5
2000-06-03,0.0,31.705
2000-06-04,18.42,30.526
2000-06-05,15.172,29.484
2000-06-06,14.729,29.8
2000-06-07,8.542,29.43
2000-06-08,16.05,29.381
2000-06-09,30.547,29.38
2000-06-10,42.592,29.15
2000-06-11,33.239,28.83
2000-06-12,6.668,28.919
2000-06-13,2.689,28.732
2000-06-14,38.366,28.83
2000-06-15,6.478,29.87
2000-06-16,2.723,27.98
2000-06-17,4.443,30.999
2000-06-18,19.367,24.968
2000-06-19,0.642,27.98
2000-06-20,26.724,24.97
2000-06-21,44.503,0.0
2000-06-22,61.014,25.68
2000-06-23,37.606,25.68
2000-06-24,11.395,25.679
2000-06-25,10.834,26.36
2000-06-26,2.734,26.36
2000-06-27,15.301,27.049
2000-06-28,34.964,27.46
2000-06-29,16.347,27.864
2000-06-30,34.705,27.86
2000-07-01,14.54,27.86
2000-07-02,18.04,0.0
2000-07-03,17.202,0.0
2000-07-04,10.304,0.0
2000-07-05,30.226,26.94
2000-07-06,26.482,26.94
2000-07-07,12.528,26.938
2000-07-08,32.57,26.94
2000-07-09,21.65,27.66
2000-07-10,22.691,29.28
2000-07-11,0.724,28.379
2000-07-12,14.608,30.19
2000-07-13,7.073,29.28
2000-07-14,25.343,30.19
2000-07-15,23.665,0.0
2000-07-16,0.228,0.0
2000-07-17,3.841,0.0
2000-07-18,0.745,0.0
2000-07-19,0.936,0.0
2000-07-20,12.074,23.48
2000-07-21,8.782,23.48
2000-07-22,1.277,23.478
2000-07-23,0.251,23.48
2000-07-24,16.714,23.48
2000-07-25,0.006,0.0
2000-07-26,14.369,29.42
2000-07-27,0.0,29.42
2000-07-28,0.441,29.418
2000-07-29,6.699,29.42
2000-07-30,19.722,29.42
2000-07-31,53.441,0.0
2000-08-01,35.547,0.0
2000-08-02,24.077,28.0
2000-08-03,1.027,28.0
2000-08-04,23.826,28.003
2000-08-05,13.854,28.0
2000-08-06,7.867,28.0
2000-08-07,24.156,0.0
2000-08-08,15.342,0.0
2000-08-09,14.761,0.0
2000-08-10,18.579,0.0
2000-08-11,27.722,0.0
2000-08-12,12.466,0.0
2000-08-13,7.237,0.0
2000-08-14,59.435,0.0
2000-08-15,40.216,0.0
2000-08-16,21.037,0.0
2000-08-17,22.82,0.0
2000-08-18,3.868,0.0
2000-08-19,3.361,0.0
2000-08-20,4.282,29.0
2000-08-21,12.629,29.0
2000-08-22,3.763,29.001
2000-08-23,11.404,29.0
2000-08-24,4.241,29.0
2000-08-25,0.035,29.008
2000-08-26,24.396,29.01
2000-08-27,17.504,29.01
2000-08-28,16.79,0.0
2000-08-29,4.864,27.58
2000-08-30,4.617,27.58
2000-08-31,8.426,27.58
2000-09-01,39.912,27.37
2000-09-02,0.0,27.37
2000-09-03,14.611,27.163
2000-09-04,8.128,26.92
2000-09-05,10.311,27.965
2000-09-06,29.818,25.647
2000-09-07,26.821,26.81
2000-09-08,21.112,15.57
2000-09-09,37.03,15.7
2000-09-10,48.229,5.497
2000-09-11,0.0,25.909
2000-09-12,0.0,29.009
2000-09-13,1.247,26.089
2000-09-14,20.019,30.365
2000-09-15,4.387,26.605
2000-09-16,34.111,25.12
2000-09-17,22.989,25.06
2000-09-18,14.771,24.29
2000-09-19,10.197,23.461
2000-09-20,22.959,23.46
2000-09-21,51.187,25.01
2000-09-22,30.351,24.45
2000-09-23,1.324,26.562
2000-09-24,0.264,22.344
2000-09-25,0.0,27.208
2000-09-26,0.0,28.203
2000-09-27,0.0,25.52
2000-09-28,0.0,28.322
2000-09-29,0.0,24.343
