Year	District	Rice_Yield_t_ha
2001	Purba Medinipur	2.85
2002	Purba Medinipur	2.91
2003	Purba Medinipur	3.02
2004	Purba Medinipur	3.15
2005	Purba Medinipur	3.21
2006	Purba Medinipur	3.28
2007	Purba Medinipur	3.35
2008	Purba Medinipur	3.31
2009	Purba Medinipur	3.22
2010	Purba Medinipur	3.27
2011	Purba Medinipur	3.18
2012	Purba Medinipur	3.12
2013	Purba Medinipur	3.08
2014	Purba Medinipur	2.95
2015	Purba Medinipur	2.88
2016	Purba Medinipur	2.84
2017	Purba Medinipur	2.79
2018	Purba Medinipur	2.83
2019	Purba Medinipur	2.76
2020	Purba Medinipur	2.71
2021	Purba Medinipur	2.92
2022	Purba Medinipur	2.98
2023	Purba Medinipur	3.05
2024	Purba Medinipur	3.07
